name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
kyoto,1/1/90,8.7,1.1,4.2,-3.2,60.2,0,0,0,7,,18.5,18.5,9.1,0.5,1019.3,48.8,,,,1990-01-01T07:05:23,1990-01-01T16:56:00,obs
kyoto,1/2/90,8.4,1.1,5,-0.3,69,0,0,0,4.3,,10,10,6.2,2.2,1019.5,60.8,,,,1990-01-02T07:05:34,1990-01-02T16:56:46,obs
kyoto,1/3/90,8.1,-0.9,3.8,-2,67.1,0,0,0,4.7,,14.9,14.9,10.2,2.1,1015.8,34.3,,,,1990-01-03T07:05:44,1990-01-03T16:57:33,obs
kyoto,1/4/90,7.1,0.1,3,-2.4,68.8,0,0,0,6,,21,21,9.4,1.8,1020.7,28.8,,,,1990-01-04T07:05:51,1990-01-04T16:58:21,obs
kyoto,1/5/90,9.6,-1.9,4,-1.6,68.5,0,0,0,4.5,,14.2,14.2,6.1,1.8,1023.7,36.3,,,,1990-01-05T07:05:57,1990-01-05T16:59:10,obs
kyoto,1/6/90,8.7,3.1,5.8,0.6,69.7,0,0,0,,,14.7,14.7,8.8,3.3,1019.3,63.2,,,,1990-01-06T07:06:01,1990-01-06T17:00:00,obs
kyoto,1/7/90,6.8,2.1,4.4,-1.7,65.5,0,0,0,,,27.7,27.7,14.5,2.2,1027.6,52.8,,,,1990-01-07T07:06:03,1990-01-07T17:00:51,obs
kyoto,1/8/90,9.8,0.1,4.9,-2.4,61,0,0,0,,,8.8,8.8,5.8,3.2,1032,54,,,,1990-01-08T07:06:03,1990-01-08T17:01:43,obs
kyoto,1/9/90,11.4,2.1,6.6,0,64,0,0,0,,,11.2,11.2,6.3,0.4,1028,87.1,,,,1990-01-09T07:06:01,1990-01-09T17:02:36,obs
kyoto,1/10/90,15.3,7.9,11.4,7.5,78,0,0,0,,,38.9,38.9,13.7,2.4,1013.4,74.1,,,,1990-01-10T07:05:58,1990-01-10T17:03:30,obs
kyoto,1/11/90,10.1,5.1,7.9,0.6,60.7,0,0,0,,,28.1,28.1,13.4,4.3,1022.3,55.9,,,,1990-01-11T07:05:52,1990-01-11T17:04:25,obs
kyoto,1/12/90,12.1,3.1,6.9,1.2,67.4,0,0,0,,,11.2,11.2,5.8,0.3,1019.4,91.4,,,,1990-01-12T07:05:45,1990-01-12T17:05:20,obs
kyoto,1/13/90,9.1,2.1,6.1,0.3,67.1,0,0,0,1,,25.9,25.9,15,4,1015,60.4,,,,1990-01-13T07:05:35,1990-01-13T17:06:16,obs
kyoto,1/14/90,7.6,-0.9,3.7,-2.7,63.8,0,0,0,2,,17.9,17.9,8.7,1.9,1021.7,48.4,,,,1990-01-14T07:05:24,1990-01-14T17:07:13,obs
