name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"47.4814,7.730519",1990-01-01,-1.3,-5.3,-2.8,-4.4,88.8,0,0,0,0,,7.6,7.6,6.6,5.4,1023.4,87.1,,,,1990-01-01T08:16:59,1990-01-01T16:48:21,obs
"47.4814,7.730519",1990-01-02,0.8,-3.6,-2.4,-4.1,88.5,0,0,0,0,,9.4,9.4,6,3.6,1025.6,87.6,,,,1990-01-02T08:16:58,1990-01-02T16:49:19,obs
"47.4814,7.730519",1990-01-03,-1.4,-4.4,-3,-4.5,89.4,0,0,0,0,,9.4,9.4,6,3.6,1024.1,100,,,,1990-01-03T08:16:55,1990-01-03T16:50:19,obs
"47.4814,7.730519",1990-01-04,-1.8,-3.3,-2.4,-4.7,84.5,0,0,0,0,,11.2,11.2,7.2,5.4,1028.4,100,,,,1990-01-04T08:16:48,1990-01-04T16:51:21,obs
"47.4814,7.730519",1990-01-05,0.2,-2.8,-1.4,-3.4,86.4,0,0,0,0,,11.2,11.2,6.7,1.8,1030.7,97.5,,,,1990-01-05T08:16:39,1990-01-05T16:52:26,obs
"47.4814,7.730519",1990-01-06,1.9,-0.3,0.6,-1,89,0,0,0,0,,11.2,11.2,6.5,1.8,1029.8,98.8,,,,1990-01-06T08:16:26,1990-01-06T16:53:32,obs
"47.4814,7.730519",1990-01-07,1.4,-0.3,0.8,-1.4,85.8,0,0,0,0,,7.6,7.6,4.8,1.8,1034.1,100,,,,1990-01-07T08:16:11,1990-01-07T16:54:40,obs
"47.4814,7.730519",1990-01-08,-0.8,-1.9,-1.3,-2.6,90.7,0,0,0,0,,5.4,5.4,4.4,1.8,1039.4,100,,,,1990-01-08T08:15:53,1990-01-08T16:55:50,obs
"47.4814,7.730519",1990-01-09,-0.9,-2.9,-2.2,-3.2,93,0,0,0,0,,7.6,7.6,4.6,1.8,1040.7,55,,,,1990-01-09T08:15:33,1990-01-09T16:57:02,obs
"47.4814,7.730519",1990-01-10,-0.5,-3.8,-3,-4.5,89.2,0,0,0,0,,7.6,7.6,5.1,1.8,1039.1,77.5,,,,1990-01-10T08:15:09,1990-01-10T16:58:16,obs
"47.4814,7.730519",1990-01-11,1.1,-3.3,-2.1,-4.2,86.5,0,0,0,0,,9.4,9.4,4.2,1.3,1037.1,92.9,,,,1990-01-11T08:14:43,1990-01-11T16:59:31,obs
"47.4814,7.730519",1990-01-12,-1.9,-4.3,-3.3,-4.7,89.9,0,0,0,0,,7.6,7.6,6.1,5.4,1036.1,,,,,1990-01-12T08:14:14,1990-01-12T17:00:48,obs
"47.4814,7.730519",1990-01-13,-1.8,-4.3,-3.2,-4.5,90.8,0,0,0,0,,9.4,9.4,5.1,1.8,1034.6,90,,,,1990-01-13T08:13:42,1990-01-13T17:02:06,obs
"47.4814,7.730519",1990-01-14,-1.6,-4.8,-3.1,-4.6,89.7,0,0,0,0,,7.6,7.6,5.3,1.8,1031.4,100,,,,1990-01-14T08:13:08,1990-01-14T17:03:25,obs
"47.4814,7.730519",1990-01-15,2.4,-3.6,-1.3,-2.9,89.1,0,0,0,0,,9.4,9.4,6.9,3.6,1034,88.6,,,,1990-01-15T08:12:31,1990-01-15T17:04:46,obs
"47.4814,7.730519",1990-01-16,4.4,-0.6,1.5,0,90.3,0.1,100,4.17,0.5,,9.4,9.4,5.4,1.8,1034.4,81.3,,,,1990-01-16T08:11:51,1990-01-16T17:06:09,obs
"47.4814,7.730519",1990-01-17,4.2,-2.6,-0.3,-1.2,93.3,0,0,0,0,,7.6,7.6,4,1.8,1030.8,56.7,,,,1990-01-17T08:11:09,1990-01-17T17:07:32,obs
"47.4814,7.730519",1990-01-18,2.7,-0.6,1.4,0.7,95.2,2,100,4.17,0,,9.4,9.4,3.7,1.8,1029.7,63.3,,,,1990-01-18T08:10:24,1990-01-18T17:08:56,obs
"47.4814,7.730519",1990-01-19,2.1,-1.9,-0.2,-2.3,86.1,0,0,0,0,,14.8,14.8,8.6,3.6,1034.6,81.2,,,,1990-01-19T08:09:37,1990-01-19T17:10:22,obs
"47.4814,7.730519",1990-01-20,4.1,-2.4,0,-2.5,83.4,0,0,0,0,,14.8,14.8,7.6,2.3,1037.5,75.9,,,,1990-01-20T08:08:48,1990-01-20T17:11:49,obs
"47.4814,7.730519",1990-01-21,8.1,-1.3,3.7,1.7,86.9,0.677,100,4.17,0,,7.6,7.6,4.5,1.8,1038.7,78.3,,,,1990-01-21T08:07:56,1990-01-21T17:13:16,obs
"47.4814,7.730519",1990-01-22,6.1,-1.1,2.1,0.5,89.7,0,0,0,0,,11.2,11.2,7,1.8,1037.2,63,,,,1990-01-22T08:07:01,1990-01-22T17:14:45,obs
"47.4814,7.730519",1990-01-23,6.1,-1.9,0.8,-1.6,84.6,0,0,0,0,,11.2,11.2,7.8,3.6,1029.7,64,,,,1990-01-23T08:06:04,1990-01-23T17:16:14,obs
