name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"40.73040,-73.99809",1990-01-01,8.1,0.6,4.4,-2.4,63.5,11.803,100,33.33,,,39.7,39.7,28.3,9.9,1006.5,73.2,,,,1990-01-01T07:20:15,1990-01-01T16:39:06,obs
"40.73040,-73.99809",1990-01-02,5.4,-1.1,1.8,-7.1,51.9,0,0,0,,,27.4,27.4,21.8,13,1025.9,1.7,,,,1990-01-02T07:20:21,1990-01-02T16:39:57,obs
"40.73040,-73.99809",1990-01-03,9.6,0.4,3.9,-4.4,55.4,0,0,0,,,21,21,12.7,7.5,1026.2,14.2,,,,1990-01-03T07:20:24,1990-01-03T16:40:50,obs
"40.73040,-73.99809",1990-01-04,9.6,2,5.3,0.9,74.4,0.12,100,4.17,,,23.3,23.3,14.9,8.5,1017,77.7,,,,1990-01-04T07:20:25,1990-01-04T16:41:44,obs
"40.73040,-73.99809",1990-01-05,9,2.9,5.9,-1.7,59.7,0,0,0,,,28.6,28.6,17.2,5.9,1019,38.5,,,,1990-01-05T07:20:24,1990-01-05T16:42:40,obs
"40.73040,-73.99809",1990-01-06,7,1,3,-3.8,62.2,0,0,0,,,28.5,28.5,14.7,3.9,1017.2,58.6,,,,1990-01-06T07:20:21,1990-01-06T16:43:36,obs
"40.73040,-73.99809",1990-01-07,6,-2.9,2.1,-5,59.8,0,0,0,,,23.8,23.8,16.1,2,1019.6,38.8,,,,1990-01-07T07:20:16,1990-01-07T16:44:35,obs
"40.73040,-73.99809",1990-01-08,4.3,0.6,2,-1.6,78,18.695,100,37.5,3.2,,21.5,21.5,13,1.8,1012.4,99.5,,,,1990-01-08T07:20:08,1990-01-08T16:45:34,obs
"40.73040,-73.99809",1990-01-09,7.5,0.7,3.7,0.8,82.1,0.278,100,4.17,3.1,,22.2,22.2,14,6.7,1013.2,57.4,,,,1990-01-09T07:19:58,1990-01-09T16:46:35,obs
"40.73040,-73.99809",1990-01-10,7.5,4.6,5.7,2.2,79.4,0.698,100,12.5,1.7,,29.9,29.9,19.4,5.7,1003.5,98.4,,,,1990-01-10T07:19:45,1990-01-10T16:47:37,obs
"40.73040,-73.99809",1990-01-11,6.5,3.6,4.8,-1,66.1,0,0,0,,,28.2,28.2,19.4,8,1003.7,77.5,,,,1990-01-11T07:19:31,1990-01-11T16:48:40,obs
"40.73040,-73.99809",1990-01-12,5.1,0,2.9,-5,56.4,0,0,0,,,37.1,37.1,25.5,14.1,997.9,64.2,,,,1990-01-12T07:19:14,1990-01-12T16:49:45,obs
"40.73040,-73.99809",1990-01-13,0.2,-4,-2.1,-13.3,42.6,0,0,0,,,39.2,39.2,30.6,19,1014.5,33.2,,,,1990-01-13T07:18:55,1990-01-13T16:50:50,obs
"40.73040,-73.99809",1990-01-14,1.8,-3.7,-0.9,-9.3,53.2,0,0,0,,,23.9,23.9,16.9,7.7,1028.1,72.6,,,,1990-01-14T07:18:33,1990-01-14T16:51:56,obs
"40.73040,-73.99809",1990-01-15,4.7,1.2,3,0.1,82.1,2.179,100,25,,,17.6,17.6,14.2,8.8,1025.6,100,,,,1990-01-15T07:18:10,1990-01-15T16:53:03,obs
"40.73040,-73.99809",1990-01-16,12.5,1.6,7.2,2.7,74.1,0,0,0,,,16.5,16.5,11.3,6.8,1025.7,49.6,,,,1990-01-16T07:17:44,1990-01-16T16:54:11,obs
"40.73040,-73.99809",1990-01-17,14.6,4.5,9.6,5.3,75.4,0,0,0,,,20.3,20.3,11.5,1,1023.9,43.9,,,,1990-01-17T07:17:17,1990-01-17T16:55:19,obs
"40.73040,-73.99809",1990-01-18,17.6,7.6,13.6,7.7,67.9,0.12,100,4.17,,,31,31,21.2,13.9,1013.8,78.5,,,,1990-01-18T07:16:47,1990-01-18T16:56:29,obs
"40.73040,-73.99809",1990-01-19,6.8,0.2,3.4,-7.8,44.1,0,0,0,,,30.8,30.8,21,12.9,1027,62.6,,,,1990-01-19T07:16:15,1990-01-19T16:57:39,obs
"40.73040,-73.99809",1990-01-20,1.9,-1.5,0.7,-3,78.5,8.473,100,58.33,2,,16,16,9.4,3.8,1022.6,92,,,,1990-01-20T07:15:40,1990-01-20T16:58:49,obs
"40.73040,-73.99809",1990-01-21,2.7,0.5,1.7,0.5,92.5,3.743,100,41.67,,,29.1,29.1,13.8,4.7,1009.5,94.7,,,,1990-01-21T07:15:04,1990-01-21T17:00:00,obs
"40.73040,-73.99809",1990-01-22,7.3,0.3,3.8,0.6,80.8,1.289,100,16.67,,,23.2,23.2,13.1,3.4,1011.2,92.1,,,,1990-01-22T07:14:26,1990-01-22T17:01:12,obs
"40.73040,-73.99809",1990-01-23,6.9,2.6,4.7,-1.9,63.8,0.026,100,4.17,,,22.3,22.3,16.6,8,1018.2,54.4,,,,1990-01-23T07:13:46,1990-01-23T17:02:24,obs
"40.73040,-73.99809",1990-01-24,13,5.1,9.1,3.7,69.3,0,0,0,,,19.3,19.3,13.1,8.1,1015.3,99.7,,,,1990-01-24T07:13:03,1990-01-24T17:03:37,obs
"40.73040,-73.99809",1990-01-25,10.9,6.5,8.8,7.6,92.6,17.299,100,58.33,,,21.9,21.9,12,4.5,1012.7,100,,,,1990-01-25T07:12:19,1990-01-25T17:04:50,obs
