name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"49.2237,-123.1636",1990-01-01,8.1,2.3,5.7,1.5,74.4,0,0,0,,,57.6,57.6,26.1,11.2,1007.8,70.3,,,,1990-01-01T08:07:52,1990-01-01T16:24:59,obs
"49.2237,-123.1636",1990-01-02,4.1,-1.9,2.1,-0.7,81.7,1.6,100,4.17,,,33.5,33.5,13.3,1.8,1019.4,71.5,,,,1990-01-02T08:07:48,1990-01-02T16:26:00,obs
"49.2237,-123.1636",1990-01-03,5.1,2.4,3.7,2.8,93.9,12.845,100,16.67,,,27.7,27.7,15,7.6,1020.4,93.4,,,,1990-01-03T08:07:40,1990-01-03T16:27:03,obs
"49.2237,-123.1636",1990-01-04,8.1,5.1,6.1,5.6,96.3,8.781,100,8.33,,,25.4,25.4,13.3,3.6,1017.6,93.9,,,,1990-01-04T08:07:30,1990-01-04T16:28:09,obs
"49.2237,-123.1636",1990-01-05,10.1,5.1,7.5,5.3,86.8,10.662,100,8.33,,,37.1,37.1,20.5,7.6,1014.8,89.3,,,,1990-01-05T08:07:16,1990-01-05T16:29:18,obs
"49.2237,-123.1636",1990-01-06,10.1,4.4,7.4,5.4,87.4,13.314,100,12.5,,,27.7,27.7,15.1,1.8,1008.3,95.2,,,,1990-01-06T08:07:00,1990-01-06T16:30:28,obs
"49.2237,-123.1636",1990-01-07,11.1,2.9,7.6,4.6,82,5.644,100,8.33,,,44.6,44.6,20.1,5.4,1000.3,90.7,,,,1990-01-07T08:06:40,1990-01-07T16:31:40,obs
"49.2237,-123.1636",1990-01-08,9.1,5.4,7.2,5.3,87.9,0,0,0,,,24.3,24.3,13.8,3.6,1007.4,95.4,,,,1990-01-08T08:06:18,1990-01-08T16:32:54,obs
"49.2237,-123.1636",1990-01-09,8.1,4.2,6.2,4.5,89.5,8.78,100,8.33,,,46.2,46.2,17.4,3.6,1006.3,86.6,,,,1990-01-09T08:05:53,1990-01-09T16:34:11,obs
"49.2237,-123.1636",1990-01-10,7.1,1.1,4,0.6,78.9,0,0,0,,,26.5,26.5,12.3,1.8,1025.1,55,,,,1990-01-10T08:05:24,1990-01-10T16:35:29,obs
"49.2237,-123.1636",1990-01-11,5.1,-1.6,1.7,-1,82.7,3,100,4.17,,,18.4,18.4,5.7,1.8,1021.5,98.4,,,,1990-01-11T08:04:53,1990-01-11T16:36:48,obs
"49.2237,-123.1636",1990-01-12,7.1,3.1,5.1,3.9,92.1,0,0,0,,,22.1,22.1,10.4,3.6,1006.7,94.4,,,,1990-01-12T08:04:19,1990-01-12T16:38:10,obs
"49.2237,-123.1636",1990-01-13,8.1,1.8,6,5.6,97.2,5.832,100,12.5,,,28.8,28.8,12.8,3.6,1006,97.8,,,,1990-01-13T08:03:42,1990-01-13T16:39:33,obs
"49.2237,-123.1636",1990-01-14,8.1,-0.2,5.8,4.3,90.7,0.188,100,4.17,,,33.4,33.4,19.9,9.4,1017.7,93.6,,,,1990-01-14T08:03:02,1990-01-14T16:40:58,obs
"49.2237,-123.1636",1990-01-15,8.1,-0.6,5.6,4.5,92.6,2,100,4.17,,,24.3,24.3,11.8,3.6,1018,96.8,,,,1990-01-15T08:02:20,1990-01-15T16:42:24,obs
"49.2237,-123.1636",1990-01-16,6.1,2.3,4.4,3.5,94.1,0.188,100,4.17,,,27.7,27.7,17.4,3.6,1019.5,42.9,,,,1990-01-16T08:01:34,1990-01-16T16:43:51,obs
"49.2237,-123.1636",1990-01-17,6.1,-0.9,2.3,0.4,87.9,0,0,0,,,14.8,14.8,6,1.8,1026.4,52.7,,,,1990-01-17T08:00:46,1990-01-17T16:45:20,obs
"49.2237,-123.1636",1990-01-18,5.1,-1.9,1.5,-0.2,88.9,0,0,0,,,24.2,24.2,10.7,1.8,1020.6,54.7,,,,1990-01-18T07:59:56,1990-01-18T16:46:50,obs
"49.2237,-123.1636",1990-01-19,7.1,-6.4,1.7,-1,83.7,0,0,0,,,57.2,57.2,18,1.8,1020,70.1,,,,1990-01-19T07:59:03,1990-01-19T16:48:21,obs
"49.2237,-123.1636",1990-01-20,6.1,-1.9,2.8,-0.3,80.6,0,0,0,,,26.5,26.5,10.2,1.8,1025.9,84.1,,,,1990-01-20T07:58:07,1990-01-20T16:49:53,obs
"49.2237,-123.1636",1990-01-21,5.4,0.3,3.9,2.4,90.3,11.272,100,12.5,,,31.3,31.3,16,5.4,1019.9,98.8,,,,1990-01-21T07:57:09,1990-01-21T16:51:26,obs
"49.2237,-123.1636",1990-01-22,8.1,0.4,5.1,3,86.8,9.959,100,16.67,,,35.8,35.8,18.9,7.6,1010.9,82.4,,,,1990-01-22T07:56:08,1990-01-22T16:53:00,obs
"49.2237,-123.1636",1990-01-23,7.1,1.1,4.5,0.4,75.5,0,0,0,,,53.6,53.6,25.1,1.8,1019.5,43.9,,,,1990-01-23T07:55:05,1990-01-23T16:54:35,obs
"49.2237,-123.1636",1990-01-24,7.1,2.9,4.6,3.1,90.7,13.39,100,16.67,,,33.5,33.5,18.6,3.6,1022.9,98.8,,,,1990-01-24T07:54:00,1990-01-24T16:56:11,obs
"49.2237,-123.1636",1990-01-25,7.1,3.1,5.2,2,80.5,4.39,100,8.33,,,37.1,37.1,23.1,9.4,1008.4,84.6,,,,1990-01-25T07:52:52,1990-01-25T16:57:47,obs
"49.2237,-123.1636",1990-01-26,5.8,-0.9,3.2,-1.1,74.2,0,0,0,,,41.8,41.8,16.4,1.8,1014.3,63.8,,,,1990-01-26T07:51:42,1990-01-26T16:59:24,obs
"49.2237,-123.1636",1990-01-27,6.1,1.6,4.1,2.3,87.9,6.335,100,8.33,,,39.7,39.7,19.9,7.6,1011.6,71.4,,,,1990-01-27T07:50:29,1990-01-27T17:01:02,obs
"49.2237,-123.1636",1990-01-28,9.1,3.1,5.6,3.3,85.6,9.318,100,16.67,,,42.5,42.5,24.4,7.6,1002.4,87,,,,1990-01-28T07:49:15,1990-01-28T17:02:40,obs
"49.2237,-123.1636",1990-01-29,5.1,1.3,3.3,-0.9,75.8,7.8,100,4.17,,,59.4,59.4,30,7.6,1003.2,75.5,,,,1990-01-29T07:47:58,1990-01-29T17:04:19,obs
"49.2237,-123.1636",1990-01-30,5.1,0.4,2.5,0,84.6,2.554,100,12.5,,,48.2,48.2,25.9,7.6,995.1,70.4,,,,1990-01-30T07:46:40,1990-01-30T17:05:58,obs
"49.2237,-123.1636",1990-01-31,2.1,-1.9,-0.8,-3.5,82.5,3.627,100,8.33,2.5,,35.3,35.3,20.7,3.6,1000.9,73.1,,,,1990-01-31T07:45:19,1990-01-31T17:07:38,obs
"49.2237,-123.1636",1990-02-01,5.1,-0.9,1.9,0.9,93.4,6.638,100,8.33,4,,53.6,53.6,16.3,3.6,1003.8,77.5,,,,1990-02-01T07:43:56,1990-02-01T17:09:17,obs
"49.2237,-123.1636",1990-02-02,8.2,1.9,5.6,3.4,85.9,9.526,100,16.67,,,37.1,37.1,22.5,11.2,1010.1,96.6,,,,1990-02-02T07:42:32,1990-02-02T17:10:58,obs
"49.2237,-123.1636",1990-02-03,8.1,-2.1,4,1.3,82.9,5.017,100,8.33,,,35.6,35.6,16.4,3.6,1008.1,82.4,,,,1990-02-03T07:41:05,1990-02-03T17:12:38,obs
"49.2237,-123.1636",1990-02-04,6.2,-4.3,2.5,0.5,87.2,4,100,4.17,,,37.1,37.1,18.7,1.8,1014.6,77.4,,,,1990-02-04T07:39:37,1990-02-04T17:14:18,obs
"49.2237,-123.1636",1990-02-05,6.1,-1.3,3.8,0.7,80.6,5.502,100,12.5,,,39.2,39.2,22.5,9.4,1006.7,88.3,,,,1990-02-05T07:38:06,1990-02-05T17:15:59,obs
"49.2237,-123.1636",1990-02-06,4.1,0.1,2.2,-0.4,83.5,9.4,100,4.17,4,,26.1,26.1,18.4,3.6,1010.5,90.4,,,,1990-02-06T07:36:35,1990-02-06T17:17:40,obs
"49.2237,-123.1636",1990-02-07,5.1,-0.3,2.5,-0.7,79.8,1.554,100,12.5,3.5,,40.8,40.8,27.2,3.6,1007,70.7,,,,1990-02-07T07:35:01,1990-02-07T17:19:21,obs
"49.2237,-123.1636",1990-02-08,4.1,-0.9,2,-0.9,81.1,0.188,100,4.17,,,33.5,33.5,10.5,1.8,1012.4,80.9,,,,1990-02-08T07:33:26,1990-02-08T17:21:02,obs
"49.2237,-123.1636",1990-02-09,6.4,2.1,4.8,4.1,95.3,23.213,100,16.67,,,31.8,31.8,16.7,9.4,1011,98,,,,1990-02-09T07:31:49,1990-02-09T17:22:43,obs
"49.2237,-123.1636",1990-02-10,11.1,6.3,9,7.3,88.9,9.636,100,16.67,,,33.2,33.2,15.8,7.6,1013.1,97.9,,,,1990-02-10T07:30:10,1990-02-10T17:24:23,obs
"49.2237,-123.1636",1990-02-11,9.1,2.1,4.8,-1.2,66.2,1.254,100,4.17,,,42.5,42.5,25.1,7.6,1013.7,72.3,,,,1990-02-11T07:28:30,1990-02-11T17:26:04,obs
"49.2237,-123.1636",1990-02-12,3.1,-1.4,1.1,-5.8,60.3,0.314,100,4.17,,,29.5,29.5,22.1,7.6,1014.9,55.3,,,,1990-02-12T07:26:49,1990-02-12T17:27:45,obs
"49.2237,-123.1636",1990-02-13,2.1,-4.9,-1,-11.2,46.6,0,0,0,,,28.7,28.7,11.1,3.6,1025.5,36,,,,1990-02-13T07:25:06,1990-02-13T17:29:25,obs
"49.2237,-123.1636",1990-02-14,-0.9,-4.9,-2.9,-7,74.5,2,100,4.17,4,,51.8,51.8,19.2,5.4,1022.5,77.6,,,,1990-02-14T07:23:22,1990-02-14T17:31:06,obs
"49.2237,-123.1636",1990-02-15,0.1,-7.9,-1.6,-3.6,87.4,15.2,100,8.33,19.5,,27.7,27.7,16.1,5.4,1006.4,97,,,,1990-02-15T07:21:37,1990-02-15T17:32:46,obs
"49.2237,-123.1636",1990-02-16,2.1,-5.9,-1.6,-6.4,70.5,0,0,0,32,,16.4,16.4,9.3,3.6,1003.2,75.1,,,,1990-02-16T07:19:50,1990-02-16T17:34:26,obs
"49.2237,-123.1636",1990-02-17,-0.9,-9.9,-5.3,-10.7,66.3,0,0,0,,,28.9,28.9,9.7,1.8,1016.9,28,,,,1990-02-17T07:18:02,1990-02-17T17:36:06,obs
"49.2237,-123.1636",1990-02-18,1.1,-10.6,-4.3,-8.2,75.1,0,0,0,21,,19.6,19.6,8.6,1.8,1028.5,33.4,,,,1990-02-18T07:16:12,1990-02-18T17:37:46,obs
"49.2237,-123.1636",1990-02-19,4.2,-6.9,-0.6,-4.3,77.3,0,0,0,17.5,,26.4,26.4,11.4,1.8,1022.4,73.8,,,,1990-02-19T07:14:22,1990-02-19T17:39:25,obs
"49.2237,-123.1636",1990-02-20,5.1,-2.8,1.4,-0.3,88.8,5.644,100,12.5,13,,36.6,36.6,17.8,1.8,1018,94.3,,,,1990-02-20T07:12:31,1990-02-20T17:41:04,obs
"49.2237,-123.1636",1990-02-21,7.1,-2,3.8,2.3,90.1,0,0,0,9,,23.4,23.4,7.1,1.8,1029.6,97.7,,,,1990-02-21T07:10:38,1990-02-21T17:42:43,obs
"49.2237,-123.1636",1990-02-22,7.1,3.1,5,3.1,87.5,0,0,0,2,,64.8,64.8,20.2,3.6,1027.8,67.7,,,,1990-02-22T07:08:44,1990-02-22T17:44:22,obs
"49.2237,-123.1636",1990-02-23,8.1,0.1,4.7,3.3,91,0.5,100,4.17,,,24.2,24.2,8.4,1.8,1024.9,82.3,,,,1990-02-23T07:06:50,1990-02-23T17:46:01,obs
"49.2237,-123.1636",1990-02-24,9.1,2.2,6.7,5.9,94.8,4.5,100,8.33,,,28.9,28.9,9,1.8,1028.9,100,,,,1990-02-24T07:04:54,1990-02-24T17:47:39,obs
"49.2237,-123.1636",1990-02-25,8.1,0.8,4.8,2.8,87.5,0,0,0,,,33.6,33.6,20.7,1.8,1028.7,68.1,,,,1990-02-25T07:02:58,1990-02-25T17:49:17,obs
"49.2237,-123.1636",1990-02-26,8.1,-5.5,2.8,0.7,86.5,0,0,0,,,25.7,25.7,13.1,1.8,1030.2,28.4,,,,1990-02-26T07:01:00,1990-02-26T17:50:54,obs
"49.2237,-123.1636",1990-02-27,10.1,-2.4,4.1,0.4,78,0,0,0,,,30.9,30.9,9.2,1.8,1029.6,20.9,,,,1990-02-27T06:59:02,1990-02-27T17:52:31,obs
"49.2237,-123.1636",1990-02-28,10.1,-5.4,3.6,-0.3,76.3,0,0,0,,,46.4,46.4,12.2,1.8,1025.2,43.4,,,,1990-02-28T06:57:03,1990-02-28T17:54:09,obs
"49.2237,-123.1636",1990-03-01,10.1,-2.6,3.6,-0.1,77.5,0,0,0,,,28.8,28.8,13.7,1.8,1021.8,21.3,,,,1990-03-01T06:55:03,1990-03-01T17:55:45,obs
"49.2237,-123.1636",1990-03-02,10.1,0.1,4.9,0.8,75.7,0,0,0,,,55.4,55.4,14.4,1.8,1015.4,36.8,,,,1990-03-02T06:53:03,1990-03-02T17:57:22,obs
"49.2237,-123.1636",1990-03-03,12.1,1.1,6.2,1.5,72.3,0.2,100,4.17,,,24.3,24.3,8.5,1.8,1012.9,72.9,,,,1990-03-03T06:51:02,1990-03-03T17:58:58,obs
"49.2237,-123.1636",1990-03-04,13.1,-3.4,7.3,4.5,82.8,1.568,100,8.33,,,37.1,37.1,16.4,3.6,1013.8,72.9,,,,1990-03-04T06:49:00,1990-03-04T18:00:34,obs
"49.2237,-123.1636",1990-03-05,10.1,-4.4,5.4,3.4,87.1,0,0,0,,,31.3,31.3,11.8,3.6,1020.5,83.5,,,,1990-03-05T06:46:58,1990-03-05T18:02:09,obs
"49.2237,-123.1636",1990-03-06,9.1,1.5,5.9,3.6,85.1,9.39,100,16.67,,,25.1,25.1,11.8,1.8,1021.7,89.8,,,,1990-03-06T06:44:55,1990-03-06T18:03:45,obs
"49.2237,-123.1636",1990-03-07,6.1,-0.8,3.8,0.7,80.7,16.608,100,16.67,,,32.4,32.4,16,1.8,1012.9,86.5,,,,1990-03-07T06:42:51,1990-03-07T18:05:20,obs
"49.2237,-123.1636",1990-03-08,6.1,-0.9,3.6,-1,72.2,0.628,100,8.33,,,33.5,33.5,17.7,5.4,1013,83.9,,,,1990-03-08T06:40:47,1990-03-08T18:06:55,obs
