name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"47.548594,8.342442",2000-01-01,2.5,-0.5,1.2,-0.6,88,0.862,100,8.33,4.4,,7.4,7.4,4.7,2.4,1027,94.6,,,,2000-01-01T08:14:45,2000-01-01T16:45:13,obs
"47.548594,8.342442",2000-01-02,2.4,1.4,1.9,1.1,94.5,0.673,100,4.17,2.9,,11.1,11.1,5.5,0.6,,99.1,,,,2000-01-02T08:14:46,2000-01-02T16:46:10,obs
"47.548594,8.342442",2000-01-03,2.5,-1.4,1.1,-0.9,86.7,0,0,0,1.7,,13,13,7.9,3,,80,,,,2000-01-03T08:14:43,2000-01-03T16:47:10,obs
"47.548594,8.342442",2000-01-04,3.5,-1.5,0.7,-1.2,87.6,0,0,0,2.5,,11.5,11.5,7.3,1.8,,73.5,,,,2000-01-04T08:14:38,2000-01-04T16:48:11,obs
"47.548594,8.342442",2000-01-05,6.3,2,4.3,3.3,93.2,4.129,100,12.5,0.7,,9.4,9.4,6.1,3.5,,88.6,,,,2000-01-05T08:14:29,2000-01-05T16:49:15,obs
"47.548594,8.342442",2000-01-06,3.7,1.2,2.5,1.4,92.7,0,0,0,0,,11.1,11.1,7,1.2,,93.2,,,,2000-01-06T08:14:18,2000-01-06T16:50:20,obs
"47.548594,8.342442",2000-01-07,5.9,-0.1,2.4,0.5,87.7,0,0,0,0,,11.5,11.5,5.1,1.2,,75.3,,,,2000-01-07T08:14:04,2000-01-07T16:51:28,obs
"47.548594,8.342442",2000-01-08,5.5,0.6,2.6,0,83.3,0,0,0,0,,12.9,12.9,6.3,2.4,,68.8,,,,2000-01-08T08:13:47,2000-01-08T16:52:37,obs
"47.548594,8.342442",2000-01-09,4.1,0.9,2.5,0.6,87.5,3,100,8.33,0,,7.4,7.4,3.8,0.6,,95.6,,,,2000-01-09T08:13:28,2000-01-09T16:53:48,obs
"47.548594,8.342442",2000-01-10,3.1,1.6,2.4,1.5,93.9,0.8,100,8.33,0,,10.5,10.5,5.4,0.6,,100,,,,2000-01-10T08:13:05,2000-01-10T16:55:01,obs
"47.548594,8.342442",2000-01-11,2.4,1,1.8,0.5,91.3,0,0,0,0,,12.3,12.3,8.1,4.8,,99.6,,,,2000-01-11T08:12:40,2000-01-11T16:56:16,obs
"47.548594,8.342442",2000-01-12,1.1,0.2,0.6,-1.8,84.1,0,0,0,0,,17.2,17.2,6.9,1.8,,99.6,,,,2000-01-12T08:12:12,2000-01-12T16:57:32,obs
"47.548594,8.342442",2000-01-13,2.7,-2.8,0.1,-2.6,82.6,0,0,0,0,,11.7,11.7,5.6,0.6,,60.8,,,,2000-01-13T08:11:42,2000-01-13T16:58:50,obs
"47.548594,8.342442",2000-01-14,-0.2,-4.1,-2.5,-3.9,90.1,0,0,0,0,,11.8,11.8,5.6,0.6,,64.2,,,,2000-01-14T08:11:08,2000-01-14T17:00:09,obs
"47.548594,8.342442",2000-01-15,-1.5,-4.8,-2.4,-4.7,84.7,0,0,0,0,,13.9,13.9,7.9,2.4,,65.1,,,,2000-01-15T08:10:32,2000-01-15T17:01:29,obs
"47.548594,8.342442",2000-01-16,-0.3,-4.9,-2,-5.1,79.8,0,0,0,0,,16,16,10.4,2.4,,96.7,,,,2000-01-16T08:09:54,2000-01-16T17:02:51,obs
"47.548594,8.342442",2000-01-17,2.5,-5.1,-1.1,-4.3,79,0,0,0,0,,10.5,10.5,5.8,3,,78,,,,2000-01-17T08:09:12,2000-01-17T17:04:14,obs
"47.548594,8.342442",2000-01-18,4.3,2.5,3.4,0.7,83,0.065,100,4.17,0,,17.1,17.1,10.7,3,,96.6,,,,2000-01-18T08:08:29,2000-01-18T17:05:38,obs
"47.548594,8.342442",2000-01-19,2.8,-2.2,0.8,-3.3,74.6,0.466,100,8.33,0,,10.3,10.3,4.7,0.6,,83.3,,,,2000-01-19T08:07:42,2000-01-19T17:07:04,obs
"47.548594,8.342442",2000-01-20,1.3,-5.5,-1.8,-5.5,76.8,0,0,0,0,,8.2,8.2,3,0.6,,54.2,,,,2000-01-20T08:06:54,2000-01-20T17:08:30,obs
"47.548594,8.342442",2000-01-21,1.5,-0.3,0.7,-4.1,70.7,0,0,0,0,,17.1,17.1,11.9,5.7,,96.7,,,,2000-01-21T08:06:02,2000-01-21T17:09:57,obs
"47.548594,8.342442",2000-01-22,2.2,0.3,1.2,-1.4,83.4,2,100,4.17,0.5,,19.7,19.7,11.3,2.4,,100,,,,2000-01-22T08:05:09,2000-01-22T17:11:26,obs
"47.548594,8.342442",2000-01-23,1.4,-0.1,0.5,-0.7,91.8,3.101,100,8.33,5.4,,13.5,13.5,6.2,0.6,,96.3,,,,2000-01-23T08:04:13,2000-01-23T17:12:55,obs
"47.548594,8.342442",2000-01-24,-0.3,-8.7,-5.7,-8.4,81.6,2.345,100,4.17,7.8,,15.9,15.9,11.2,6.1,,67.6,,,,2000-01-24T08:03:15,2000-01-24T17:14:24,obs
"47.548594,8.342442",2000-01-25,-6.4,-11.8,-8.7,-11,83.5,0,0,0,8,,15.9,15.9,10.3,5.4,,47.5,,,,2000-01-25T08:02:14,2000-01-25T17:15:55,obs
"47.548594,8.342442",2000-01-26,-5.8,-12.8,-9.1,-10.8,87.6,0,0,0,5.1,,7.4,7.4,3.4,1.2,,62.2,,,,2000-01-26T08:01:11,2000-01-26T17:17:26,obs
"47.548594,8.342442",2000-01-27,-3.4,-10.8,-7,-8.6,88.5,0,0,0,5.1,,9.1,9.1,5.6,0.6,,54.3,,,,2000-01-27T08:00:06,2000-01-27T17:18:58,obs
"47.548594,8.342442",2000-01-28,0.7,-7.5,-3.5,-6.1,82.8,0,0,0,4.9,,16.5,16.5,6.6,1.2,,63.3,,,,2000-01-28T07:58:59,2000-01-28T17:20:30,obs
"47.548594,8.342442",2000-01-29,6.2,0.8,3.9,-0.9,71.5,3,100,4.17,2,,37.8,37.8,27,13.2,,88.3,,,,2000-01-29T07:57:50,2000-01-29T17:22:02,obs
"47.548594,8.342442",2000-01-30,8.4,6.4,7.5,5,84.5,7.755,100,12.5,0,,45.7,45.7,33.3,16.3,,99.6,,,,2000-01-30T07:56:38,2000-01-30T17:23:35,obs
"47.548594,8.342442",2000-01-31,11.2,2.5,7.2,3.2,76.5,1,100,4.17,0,,24.4,24.4,14.6,2.4,,42.5,,,,2000-01-31T07:55:25,2000-01-31T17:25:09,obs
"47.548594,8.342442",2000-02-01,11.4,-0.7,4.2,1.2,82.7,0,0,0,0,,10.3,10.3,5.7,0.6,,30.3,,,,2000-02-01T07:54:10,2000-02-01T17:26:43,obs
"47.548594,8.342442",2000-02-02,6.5,2.2,4.8,2.8,86.7,6.722,100,8.33,0,,10.3,10.3,5.9,1.2,,67.1,,,,2000-02-02T07:52:52,2000-02-02T17:28:17,obs
"47.548594,8.342442",2000-02-03,6.5,1.5,4.3,1.3,81.5,4.445,100,4.17,0,,14.1,14.1,6.5,2.4,,71.7,,,,2000-02-03T07:51:33,2000-02-03T17:29:51,obs
"47.548594,8.342442",2000-02-04,6.4,-2.8,1.3,-1.4,83.4,0,0,0,0,,8.5,8.5,3.9,0.6,,32.4,,,,2000-02-04T07:50:12,2000-02-04T17:31:25,obs
"47.548594,8.342442",2000-02-05,11.4,2,5.4,-0.4,67.8,0,0,0,0,,7.9,7.9,5,0.6,,46.7,,,,2000-02-05T07:48:50,2000-02-05T17:33:00,obs
"47.548594,8.342442",2000-02-06,11.3,0.1,4.9,0.2,73.4,0,0,0,0,,13.5,13.5,6.4,1.9,,47.1,,,,2000-02-06T07:47:25,2000-02-06T17:34:35,obs
"47.548594,8.342442",2000-02-07,8.9,2.5,6.2,1.9,74.3,0.362,100,4.17,0,,23,23,14.5,6.1,,72.1,,,,2000-02-07T07:45:59,2000-02-07T17:36:09,obs
"47.548594,8.342442",2000-02-08,10.2,5.9,8.2,5.1,80.7,9.274,100,12.5,0,,37.8,37.8,25.3,11.8,,93.8,,,,2000-02-08T07:44:31,2000-02-08T17:37:44,obs
"47.548594,8.342442",2000-02-09,9,2.4,4.7,0.6,75.3,29.423,100,12.5,0,,30.1,30.1,20.3,7.6,,86.3,,,,2000-02-09T07:43:02,2000-02-09T17:39:19,obs
"47.548594,8.342442",2000-02-10,9.4,-0.5,4.5,-1.9,64.8,0,0,0,0,,11.2,11.2,6.9,3.2,,50.3,,,,2000-02-10T07:41:31,2000-02-10T17:40:54,obs
"47.548594,8.342442",2000-02-11,5.7,1.9,3.6,1,83.5,12.379,100,8.33,0,,18.8,18.8,10.6,3.2,,100,,,,2000-02-11T07:39:58,2000-02-11T17:42:28,obs
"47.548594,8.342442",2000-02-12,3.2,0.7,1.8,-1.7,77.7,0,0,0,0,,15.3,15.3,8.1,1.2,,89.7,,,,2000-02-12T07:38:24,2000-02-12T17:44:03,obs
"47.548594,8.342442",2000-02-13,5.2,1.9,3.6,0.8,82.5,9.093,100,12.5,0,,23,23,14,5.7,,98.8,,,,2000-02-13T07:36:48,2000-02-13T17:45:37,obs
"47.548594,8.342442",2000-02-14,7.5,3.6,5.4,3.5,87.8,0.673,100,4.17,0,,8.8,8.8,5.3,1.9,,90.1,,,,2000-02-14T07:35:12,2000-02-14T17:47:12,obs
"47.548594,8.342442",2000-02-15,7.9,4.7,6.1,4,86.3,8.1,100,8.33,0,,22.9,22.9,15.6,8,,92.1,,,,2000-02-15T07:33:33,2000-02-15T17:48:46,obs
"47.548594,8.342442",2000-02-16,7.4,0.5,4.2,0.9,79.8,4.311,100,8.33,0,,32.1,32.1,20,6.8,,87.9,,,,2000-02-16T07:31:54,2000-02-16T17:50:20,obs
"47.548594,8.342442",2000-02-17,1.6,-2.8,-0.1,-2.3,85.6,5.065,100,12.5,3.3,,20.3,20.3,12.2,3.2,,78.4,,,,2000-02-17T07:30:13,2000-02-17T17:51:54,obs
"47.548594,8.342442",2000-02-18,5.5,-1.9,1.3,-1.1,84.5,0.673,100,4.17,3,,32.1,32.1,16,6.2,,94.6,,,,2000-02-18T07:28:31,2000-02-18T17:53:27,obs
"47.548594,8.342442",2000-02-19,5.8,2.6,4.7,2.2,83.8,8.341,100,8.33,0,,26.5,26.5,17.7,6.8,,95.4,,,,2000-02-19T07:26:48,2000-02-19T17:55:00,obs
"47.548594,8.342442",2000-02-20,2.6,-0.1,1.4,-1.1,84,2.76,100,8.33,0.2,,17.1,17.1,10.7,1.8,,92.1,,,,2000-02-20T07:25:03,2000-02-20T17:56:34,obs
