name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"53.93327,-90.879684",2000-01-01,1.6,-20.6,-5.9,-8.7,80.9,0,0,0,,,12.3,12.3,6,1.8,1006.3,35.4,,,,2000-01-01T08:22:14,2000-01-01T15:51:49,obs
"53.93327,-90.879684",2000-01-02,0.2,-19.6,-2.8,-4.7,86.8,0,0,0,,,18.3,18.3,9.2,2.6,1016.3,63.8,,,,2000-01-02T08:22:03,2000-01-02T15:52:58,obs
"53.93327,-90.879684",2000-01-03,4.1,-13,-2.1,-4.8,82,0,0,0,,,27.7,27.7,14.4,1.8,1019.9,80,,,,2000-01-03T08:21:48,2000-01-03T15:54:09,obs
"53.93327,-90.879684",2000-01-04,7.6,-16.3,-0.3,-2.7,84.6,0,0,0,,,29.5,29.5,14.8,4.4,1015.6,62.5,,,,2000-01-04T08:21:30,2000-01-04T15:55:23,obs
"53.93327,-90.879684",2000-01-05,-2.8,-19,-8.9,-14.3,65.1,0,0,0,,,23.8,23.8,13.9,8.1,1031.6,73,,,,2000-01-05T08:21:08,2000-01-05T15:56:40,obs
"53.93327,-90.879684",2000-01-06,1.6,-20.1,-5.4,-10.1,69.6,0,0,0,,,18.5,18.5,11.4,5.4,1022.2,75,,,,2000-01-06T08:20:43,2000-01-06T15:58:00,obs
"53.93327,-90.879684",2000-01-07,3.6,-14.1,-0.4,-4.3,75.6,0,0,0,,,19.2,19.2,12.2,7.2,1019.4,80,,,,2000-01-07T08:20:14,2000-01-07T15:59:23,obs
"53.93327,-90.879684",2000-01-08,0.7,-14.2,-5.6,-10.3,69.4,0,0,0,,,16.6,16.6,9,0.9,1014,83,,,,2000-01-08T08:19:41,2000-01-08T16:00:48,obs
"53.93327,-90.879684",2000-01-09,4.1,-16.8,-0.1,-3.2,79.8,0,0,0,,,23.2,23.2,10,2.6,1005.8,69.3,,,,2000-01-09T08:19:05,2000-01-09T16:02:16,obs
"53.93327,-90.879684",2000-01-10,3.5,-5.2,0.4,-1.5,87.1,0,0,0,,,19.1,19.1,10.4,3.6,1004.3,92.8,,,,2000-01-10T08:18:25,2000-01-10T16:03:46,obs
