name,latitude,longitude,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,source
"44.01777778,144.2797222",44.018,144.28,2020-01-01,-3.3,-9.1,-6.3,-5.1,-13.9,-11,-15.9,47.8,8,100,4.17,snow,4,2.3,,24.1,24.1,11.9,4.2,243.8,1008,36,15.6,55.5,4.8,2,,2020-01-01T06:57:43,2020-01-01T15:54:29,obs
"44.01777778,144.2797222",44.018,144.28,2020-01-02,-2.4,-7.9,-5.5,-5.7,-13,-9.7,-13.3,54.7,0,0,0,,0,3.1,40.7,20.5,20.5,10.7,1.8,250.8,1010.4,29,15.3,68.7,5.9,4,,2020-01-02T06:57:48,2020-01-02T15:55:21,obs
"44.01777778,144.2797222",44.018,144.28,2020-01-03,-0.3,-6.8,-4.1,-2.7,-13.6,-8.6,-10.3,62.8,0,0,0,"rain,snow",0.6,3.2,,20.5,20.5,12.5,3.6,265.5,1009,51,14.2,80.2,7,4,,2020-01-03T06:57:50,2020-01-03T15:56:16,obs
"44.01777778,144.2797222",44.018,144.28,2020-01-04,-4.6,-9.1,-7.1,-10.1,-14.8,-12.3,-13.3,62,0.5,100,4.17,snow,0.4,3.9,,14.8,14.8,12.2,7.6,273.1,1011.3,31.8,15,72.3,6.3,4,,2020-01-04T06:57:50,2020-01-04T15:57:12,obs
"44.01777778,144.2797222",44.018,144.28,2020-01-05,-3,-10.1,-6.5,-8.2,-15.9,-11.9,-12.6,62.4,0.5,100,4.17,snow,0.6,4.2,,20.5,20.5,13.3,9.4,271.4,1015.1,31.9,12.9,72.9,6.3,4,,2020-01-05T06:57:47,2020-01-05T15:58:10,obs
"44.01777778,144.2797222",44.018,144.28,2020-01-06,-0.9,-7.6,-3.7,-7.7,-13.5,-10.5,-8.9,68.2,2,100,4.17,snow,0.4,4.1,70.6,37.1,37.1,25.1,13,304.6,1017,51.8,10.4,61.8,5.2,3,,2020-01-06T06:57:42,2020-01-06T15:59:10,obs
"44.01777778,144.2797222",44.018,144.28,2020-01-07,-1.1,-10.4,-2.1,-2.5,-15,-6.4,-6.2,73.7,3,100,8.33,"rain,snow",0,1.3,,33.5,33.5,16,3.6,340.2,1025.5,73.1,13.8,70.7,6.1,3,,2020-01-07T06:57:34,2020-01-07T16:00:11,obs
"44.01777778,144.2797222",44.018,144.28,2020-01-08,-1.4,-4.9,-2.9,-1.9,-7.4,-5.4,-6.8,75,0,0,0,"rain,snow",0.6,1.2,,13,13,7,1.8,164.6,1014.8,81,14.7,38.2,3.2,2,,2020-01-08T06:57:23,2020-01-08T16:01:15,obs
"44.01777778,144.2797222",44.018,144.28,2020-01-09,-1.8,-4.3,-3,-5.7,-10.3,-8.5,-7.7,70.7,1,100,8.33,"rain,snow",0.4,1.9,,27.7,27.7,18.2,7.6,345,1011.7,68.9,11.4,64.7,5.6,3,,2020-01-09T06:57:11,2020-01-09T16:02:19,obs
"44.01777778,144.2797222",44.018,144.28,2020-01-10,-1.9,-5.2,-3.5,-5.9,-10.9,-8.4,-9.1,65.8,0,0,0,,0,2,,27.7,27.7,14.5,5.4,310.6,1017.8,38.7,15.3,91,7.9,4,,2020-01-10T06:56:55,2020-01-10T16:03:25,obs
